Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
eStruxture_Burnaby_1,eStruxture,colocation,Burnaby,British Columbia,Canada,Vancouver,V5G 1J6,49.254072,-122.997447,,,,,,BC HYDRO,BC HYDRO,NOT AVAILABLE,0.0,7.0,55000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.1,0.249523208864693,0.249523208864693,0.249523208864693,0.249523208864693,0.249523208864693,0.249523208864693,0.249523208864693,0.249523208864693,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
eStruxture_Vancouver_1,eStruxture,colocation,Vancouver,British Columbia,Canada,Vancouver,V6B 4N6,49.284931,-123.112109,,,,,,BC HYDRO,BC HYDRO,NOT AVAILABLE,0.0,0.0,12750.0,,0.0,,1900-02-01,,1.9,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
eStruxture_Vancouver_1,eStruxture,colocation,Vancouver,British Columbia,Canada,Vancouver,V5T 1M4,49.264873,-123.10376,,,,,,BC HYDRO,BC HYDRO,NOT AVAILABLE,0.0,0.0,10000.0,,0.0,,1900-02-01,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Urbacon Data Centre Solutions_Niagara Falls_1,Urbacon Data Centre Solutions,colocation,Niagara Falls,New York,USA,Buffalo,14303,43.08582106,-79.05063409,NYISO,,,,,NIAGARA MOHAWK POWER CORP.,NATIONAL GRID GROUP PLC,NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,135.0,850000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,2.4,4.81223331381909,4.81223331381909,4.81223331381909,4.81223331381909,4.81223331381909,4.81223331381909,4.81223331381909,4.81223331381909,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Urbacon Data Centre Solutions_Montreal_1,Urbacon Data Centre Solutions,colocation,Montreal,Quebec,Canada,Montreal,H3C 2K9,45.497236,-73.562951,,,,,,,,,0.0,15.0,266271.0,,0.0,,1900-02-01,0.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,,,,,,,,,,,,,,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
Urbacon Data Centre Solutions_Etobicoke_1,Urbacon Data Centre Solutions,colocation,Etobicoke,Ontario,Canada,Toronto,M9W 5S2,43.740815,-79.620631,,,,,Microsoft,,,,0.0,0.0,117302.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,ON,Canada,Toronto,l4s 0b4,43.88757,-79.3916,,,,,Microsoft,,,,0.0,25.0,,,0.0,,1900-02-01,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13,13,13.0,13,13
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,Ontario,Canada,Toronto,L4S 0B4,43.891382,-79.390489,,,,,Microsoft,,,,0.0,0.0,105000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,Ontario,Canada,Toronto,L4S 0B4,43.892721,-79.383786,,,,,Microsoft,,,,0.0,60.0,83300.0,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.03,0.05,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.43,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.8,0.85,0.89,0.94,0.99,1.04,1.09,1.15,1.2,1.26,1.32,1.38,1.44
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,Ontario,Canada,Toronto,L4S 0B4,43.891506,-79.388534,,,,,Microsoft,,,,0.0,0.0,118135.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,Ontario,Canada,Toronto,L4S 0B4,43.88757,-79.391601,,,,,Microsoft,,,,0.0,0.0,91577.0,,0.0,2025-10-31,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,7.5,15,15.0,15,15,15,15.0,15,15,15,15.0,15,15,15,15.0,15,15,15,15.0,15,15,15,15.0,15,15,15,15.0,15,15
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,ON,Canada,Toronto,l4s 0b8,43.89128,-79.3831,,,,,Microsoft,,,,0.0,30.0,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.01,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.72
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,ON,Canada,Toronto,l4s 0b4,43.89272,-79.3838,,,,,Microsoft,,,,0.0,30.0,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.01,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.72
Urbacon Data Centre Solutions_Richmond Hill_1,Urbacon Data Centre Solutions,colocation,Richmond Hill,Ontario,Canada,Toronto,L4S 0B4,43.888999,-79.389415,,,,,Microsoft,,,,0.0,0.0,106950.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Urbacon Data Centre Solutions_Toronto_1,Urbacon Data Centre Solutions,colocation,Toronto,Ontario,Canada,Toronto,M5A 4L2,43.651328,-79.362294,,,,,Microsoft,,,,0.0,16.0,168000.0,,0.0,,1900-02-01,0.0,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,,,,,,,,,,,,,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
Markley Group_Boston_1,Markley Group,colocation,Boston,Massachusetts,USA,Boston,2110,42.354484,-71.060404,ISONE,,,,,NSTAR ELECTRIC COMPANY,NSTAR ELECTRIC COMPANY,ISO NEW ENGLAND INC.,0.0,0.0,920000.0,,0.0,,1900-02-01,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10
Markley Group_Lowell_1,Markley Group,colocation,Lowell,Massachusetts,USA,Boston,1852,42.630411,-71.304193,ISONE,,,Microsoft,CoreWeave,NANTUCKET ELECTRIC CO,NATIONAL GRID GROUP PLC,ISO NEW ENGLAND INC.,0.0,0.0,352914.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,10,17.0,25,25,25,25.0,25,25,25,25.0,25,25,25,25.0,25,25,25,25.0,25,25,25,25.0,25,25,25,25.0,25,25,25,25.0,25,25
Markley Group_Lowell_1,Markley Group,colocation,Lowell,Massachusetts,USA,Boston,1852,42.630411,-71.304193,ISONE,,,,,NANTUCKET ELECTRIC CO,NATIONAL GRID GROUP PLC,ISO NEW ENGLAND INC.,0.0,0.0,352914.0,,0.0,,1900-02-01,,6.2,6.2,6.2,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
Revolve Labs_Glencoe_1,Revolve Labs,colocation,Glencoe,Minnesota,USA,Glencoe,55336,44.76753894,-94.16394591,MISO,,,,,GLENCOE LIGHT & POWER COMM,GLENCOE LIGHT & POWER COMM,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,40.0,400000.0,,0.0,2026-02-28,2027-02-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,10,20.0,30,40,40,40.0,40,40,40,40.0,40,40,40,40.0,40,40,40,40.0,40,40,40,40.0,40,40,40,40.0,40,40
LightEdge_Austin_1,LightEdge,colocation,Austin,Texas,USA,Austin,78744,30.200424,-97.706195,ERCOT,,,,,AUSTIN ENERGY,AUSTIN ENERGY,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,0.0,264755.0,,0.0,,1900-02-01,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
LightEdge_Austin_1,LightEdge,colocation,Austin,Texas,USA,Austin,78741,30.2143472,-97.7126383,ERCOT,,,,,AUSTIN ENERGY,AUSTIN ENERGY,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,0.0,30960.0,,0.0,,1900-02-01,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
LightEdge_Altoona_1,LightEdge,colocation,Altoona,Iowa,USA,Des Moines,50009,41.666792,-93.456217,MISO,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,3.0,73000.0,,0.0,,1900-02-01,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.1,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
LightEdge_Altoona_1,LightEdge,colocation,Altoona,Iowa,USA,Des Moines,50009,41.667552,-93.455693,MISO,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,30000.0,,0.0,,1900-02-01,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
LightEdge_Kansas City_1,LightEdge,colocation,Kansas City,Missouri,USA,Kansas City,64161,39.167881,-94.470511,SPP,,,,,EVERGY MISSOURI WEST,GREAT PLAINS ENERGY,SOUTHWEST POWER POOL,0.0,1.48,400000.0,,0.0,,1900-02-01,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2.05275633558853,2.05275633558853,2.05275633558853,2.05275633558853,2.05275633558853,2.05275633558853,2.05275633558853,2.05275633558853,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
LightEdge_Lenexa_1,LightEdge,colocation,Lenexa,Kansas,USA,Kansas City,66219,38.951597,-94.789026,SPP,,,,,EVERGY METRO,KANSAS CITY POWER & LIGHT CO,SOUTHWEST POWER POOL,0.0,6.0,300000.0,,0.0,,1900-02-01,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,12,12.2,12.3564617269495,16.3564617269495,16.3564617269495,16.3564617269495,16.3564617269495,16.3564617269495,16.3564617269495,16.3564617269495,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
LightEdge_Chaska_1,LightEdge,colocation,Chaska,Minnesota,USA,Minneapolis,55318,44.808464,-93.637414,MISO,,,,,CITY OF CHASKA - (MN),CITY OF CHASKA - (MN),"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,3.6,75840.0,,0.0,,1900-02-01,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,3.6,3.7,3.72832622170184,3.72832622170184,3.72832622170184,3.72832622170184,3.72832622170184,3.72832622170184,3.72832622170184,3.72832622170184,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
LightEdge_Papillion_1,LightEdge,colocation,Papillion,Nebraska,USA,Omaha,68046,41.159746,-96.02564,SPP,,,,,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.5,22000.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.767823086347478,0.767823086347478,0.767823086347478,0.767823086347478,0.767823086347478,0.767823086347478,0.767823086347478,0.767823086347478,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
LightEdge_Phoenix_1,LightEdge,colocation,Phoenix,Arizona,USA,Phoenix,85004,33.451915,-112.071843,,,,,,ARIZONA PUBLIC SERVICE CO,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,0.0,0.0,347000.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
LightEdge_Raleigh_1,LightEdge,colocation,Raleigh,North Carolina,USA,Raleigh-Durham,27617,35.907477,-78.778618,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,95176.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
LightEdge_San Diego_1,LightEdge,colocation,San Diego,California,USA,San Diego,92123,32.827872,-117.129959,CAISO,,,,,SAN DIEGO GAS & ELECTRIC CO,SEMPRA ENERGY,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,166892.0,,0.0,,1900-02-01,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,4,4.0,4.033,4.033,4.033,4.033,4.033,4.033,4.033,4.033,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4
LightEdge_San Diego_1,LightEdge,colocation,San Diego,California,USA,San Diego,92123,32.829461,-117.134785,CAISO,,,,,SAN DIEGO GAS & ELECTRIC CO,SEMPRA ENERGY,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,15603.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
LightEdge_San Diego_1,LightEdge,colocation,San Diego,California,USA,San Diego,92121,32.897487,-117.200982,CAISO,,,,,SAN DIEGO GAS & ELECTRIC CO,SEMPRA ENERGY,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,51000.0,,0.0,,1900-02-01,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
LightEdge_San Diego_1,LightEdge,colocation,San Diego,California,USA,San Diego,92123,32.829511,-117.133429,CAISO,,,,,SAN DIEGO GAS & ELECTRIC CO,SEMPRA ENERGY,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,42998.0,,0.0,,1900-02-01,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,0.3,0.3,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LightEdge_San Diego_1,LightEdge,colocation,San Diego,California,USA,San Diego,92123,32.82984,-117.133349,CAISO,,,,,SAN DIEGO GAS & ELECTRIC CO,SEMPRA ENERGY,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,74595.0,,0.0,,1900-02-01,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,0.3,0.3,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1547 Realty_Cheyenne_1,1547 Realty,colocation,Cheyenne,Wyoming,USA,Cheyenne,82007,41.129668,-104.741395,,,,,,CHEYENNE LIGHT FUEL & POWER D/B/A BLACK,"BLACK HILLS UTILITY HOLDINGS, INC",WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,0.0,3.0,42000.0,,0.0,,1900-02-01,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.1,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.10693851808486,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
1547 Realty_Chicago_1,1547 Realty,colocation,Chicago,Illinois,USA,Chicago,60615,41.794871,-87.624558,PJM,,,,,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,13.0,230000.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.2,0.463400245034431,0.463400245034431,0.463400245034431,0.463400245034431,0.463400245034431,0.463400245034431,0.463400245034431,0.463400245034431,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1547 Realty_Chicago_1,1547 Realty,colocation,Chicago,Illinois,USA,Chicago,60607,41.872745,-87.633283,PJM,,,,,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,60000.0,,0.0,,1900-02-01,1.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,2.5,2.5,2.52673462952121,3.27673462952121,3.27673462952121,3.27673462952121,3.27673462952121,3.27673462952121,3.27673462952121,3.27673462952121,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
1547 Realty_Kapolei_1,1547 Realty,colocation,Kapolei,Hawaii,USA,Honolulu,96707,21.336796,-158.090221,,,,,,HAWAIIAN ELECTRIC CO INC,HAWAIIAN ELECTRIC CO INC,HAWAIIAN ELECTRIC CO INC,0.0,0.0,10200.0,,0.0,,1900-02-01,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1547 Realty_McAllen_1,1547 Realty,colocation,McAllen,Texas,USA,McAllen,78501,26.20191068,-98.23139996,ERCOT,,,,,AEP TEXAS CENTRAL COMPANY,AMERICAN ELECTRIC POWER CO,NOT AVAILABLE,0.0,6.4,209000.0,,0.0,,1900-02-01,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.6,0.78516938155965,2.38516938155965,2.38516938155965,2.38516938155965,2.38516938155965,2.38516938155965,2.38516938155965,2.38516938155965,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1547 Realty_Milwaukee_1,1547 Realty,colocation,Milwaukee,Wisconsin,USA,Milwaukee,53202,43.039079,-87.906824,MISO,,,,,WISCONSIN ELECTRIC POWER CO,WISCONSIN ENERGY CORP,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,117166.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
