Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-003210,FAC-003210,CAM-1261,2,MISO,source:Power_Grid_ISO,DartPoints_Baton Rouge_1,DartPoints,colocation,Baton Rouge,Louisiana,USA,Baton Rouge,70806,30.45327159,-91.11583417,MISO,,,,,ENTERGY GULF STATES - LA LLC,ENTERGY CORP,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,27000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
SA-003211,FAC-003211,CAM-1262,1,SERC_SE,derived:legacy_market+state,DartPoints_Ladson_1,DartPoints,colocation,Ladson,South Carolina,USA,Charleston,29456,32.964898,-80.101248,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.5,15000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SA-003212,FAC-003212,CAM-1263,1,PJM,source:Power_Grid_ISO,DartPoints_Cincinnati_1,DartPoints,colocation,Cincinnati,Ohio,USA,Cincinnati,45202,39.098206,-84.517617,PJM,,,,,DUKE ENERGY OHIO INC,DUKE ENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,14715.0,,0.0,,1900-02-01,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,1.3,1.3,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
SA-003213,FAC-003213,CAM-1263,2,PJM,source:Power_Grid_ISO,DartPoints_Cincinnati_1,DartPoints,colocation,Cincinnati,Ohio,USA,Cincinnati,45245,39.08708,-84.286099,PJM,,,,,DUKE ENERGY OHIO INC,DUKE ENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,2887.0,,0.0,,1900-02-01,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,0.2,0.2,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SA-003214,FAC-003214,CAM-1264,1,SERC_SE,derived:legacy_market+state,DartPoints_Columbia_1,DartPoints,colocation,Columbia,South Carolina,USA,Columbia,29201,33.987751,-81.030751,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.5,15000.0,,0.0,,1900-02-01,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.517823086347478,0.517823086347478,0.517823086347478,0.517823086347478,0.517823086347478,0.517823086347478,0.517823086347478,0.517823086347478,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SA-003215,FAC-003215,CAM-1265,1,PJM,source:Power_Grid_ISO,DartPoints_Dublin_1,DartPoints,colocation,Dublin,Ohio,USA,Columbus,43017,40.093148,-83.133683,PJM,,,,,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.1,0.0,40000.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SA-003216,FAC-003216,CAM-1266,1,MISO,source:Power_Grid_ISO,DartPoints_Columbus_1,DartPoints,colocation,Columbus,Indiana,USA,"Columbus, IN",47201,39.182592,-85.896821,MISO,,,,,"DUKE ENERGY INDIANA, LLC",DUKE ENERGY CORP,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,86400.0,,0.0,,1900-02-01,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4
SA-003217,FAC-003217,CAM-1267,1,ERCOT,source:Power_Grid_ISO,DartPoints_Dallas_1,DartPoints,colocation,Dallas,Texas,USA,Dallas/Fort Worth,75247,32.810229,-96.860024,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,594000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003218,FAC-003218,CAM-1267,2,ERCOT,source:Power_Grid_ISO,DartPoints_Dallas_1,DartPoints,colocation,Dallas,Texas,USA,Dallas/Fort Worth,75219,32.806039,-96.804206,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,136991.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003219,FAC-003219,CAM-1267,3,ERCOT,source:Power_Grid_ISO,DartPoints_Dallas_1,DartPoints,colocation,Dallas,Texas,USA,Dallas/Fort Worth,75231,32.885212,-96.763151,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,310771.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003220,FAC-003220,CAM-1267,4,ERCOT,source:Power_Grid_ISO,DartPoints_Dallas_1,DartPoints,colocation,Dallas,Texas,USA,Dallas/Fort Worth,75251,32.92318,-96.771398,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,213837.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003221,FAC-003221,CAM-1267,5,ERCOT,source:Power_Grid_ISO,DartPoints_Dallas_1,DartPoints,colocation,Dallas,Texas,USA,Dallas/Fort Worth,75204,32.805513,-96.792414,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,1350000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003222,FAC-003222,CAM-1267,6,ERCOT,source:Power_Grid_ISO,DartPoints_Dallas_1,DartPoints,colocation,Dallas,Texas,USA,Dallas/Fort Worth,75201,32.785306,-96.79645,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,1100000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003223,FAC-003223,CAM-1268,1,ERCOT,source:Power_Grid_ISO,DartPoints_Irving_1,DartPoints,colocation,Irving,Texas,USA,Dallas/Fort Worth,75039,32.866467,-96.93893,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,325253.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003224,FAC-003224,CAM-1268,2,ERCOT,source:Power_Grid_ISO,DartPoints_Irving_1,DartPoints,colocation,Irving,Texas,USA,Dallas/Fort Worth,75062,32.865854,-96.939745,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.2,349436.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003225,FAC-003225,CAM-1269,1,SERC_SE,derived:legacy_market,DartPoints_Greenville_1,DartPoints,colocation,Greenville,South Carolina,USA,"Greenville, SC",29607,34.806772,-82.343214,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.1,0.0,25800.0,,0.0,,1900-02-01,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,,1.1,1.1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
SA-003226,FAC-003226,CAM-1270,1,SERC_SE,derived:legacy_market,DartPoints_Spartanburg_1,DartPoints,colocation,Spartanburg,South Carolina,USA,Spartanburg,29303,34.996581,-82.034841,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,21400.0,,0.0,,1900-02-01,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SA-003227,FAC-003227,CAM-1271,1,CAISO,source:Power_Grid_ISO,Rising Realty Partners_Los Angeles_1,Rising Realty Partners,colocation,Los Angeles,California,USA,Los Angeles,90017,34.05111,-118.265885,CAISO,,,,,LOS ANGELES DEPARTMENT OF WATER & POWER,GLENDALE WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,0.0,733000.0,,0.0,,1900-02-01,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,,,,,,,,,,,,,,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
SA-003228,FAC-003228,CAM-1272,1,SERC_FL,derived:legacy_market,iM Critical_Miami_1,iM Critical,colocation,Miami,Florida,USA,Miami,33138,25.84838453,-80.19471794,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,0.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
SA-003229,FAC-003229,CAM-1273,1,PJM,source:Power_Grid_ISO,iM Critical_Wilkinsburg_1,iM Critical,colocation,Wilkinsburg,Pennsylvania,USA,Pittsburgh,15221,40.43399248,-79.87286999,PJM,,,,,DUQUESNE LIGHT CO,DUQUESNE LIGHT HOLDINGS,"PJM INTERCONNECTION, LLC",0.0,7.0,0.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.2,0.356461726949562,3.356461726949562,3.35646172694956,3.35646172694956,3.35646172694956,3.35646172694956,3.35646172694956,3.35646172694956,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
SA-003230,FAC-003230,CAM-1274,1,MISO,derived:legacy_market,Connect Data Centers_apple valley_1,Connect Data Centers,colocation,Apple Valley,Minnesota,USA,Minneapolis,55124,44.7279,-93.1828,,,,,,CITY OF ST PAUL - (NE),CITY OF ST PAUL - (NE),SOUTHWEST POWER POOL,0.0,336.0,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.15,0.3,0.45,0.61,0.77,0.94,1.1,1.28,1.46,1.64,1.83,2.02,2.22,2.42,2.63,2.84,3.05,3.28,3.51,3.74,3.98,4.23,4.48,4.74,5.0,5.27,5.55,5.84,6.13,6.43,6.73,7.05,7.37,7.7,8.04
SA-003231,FAC-003231,CAM-1275,1,PJM,derived:legacy_market,Connect Data Centers_apple valley_2,Connect Data Centers,colocation,Sterling,Virginia,USA,Northern Virginia,20164,38.99212,-77.4168,,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,48.0,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.02,0.04,0.06,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.57,0.6,0.64,0.68,0.71,0.75,0.79,0.83,0.88,0.92,0.96,1.01,1.05,1.1,1.15
SA-003232,FAC-003232,CAM-1276,1,SPP,source:Power_Grid_ISO,Scott Data Center_Omaha_1,Scott Data Center,colocation,Omaha,Nebraska,USA,Omaha,68106,41.242869,-96.016329,SPP,,,,TogetherAI,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,SOUTHWEST POWER POOL,0.0,0.0,110000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,3,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9
SA-003233,FAC-003233,CAM-1277,1,CAISO,source:Power_Grid_ISO,PS Business Parks_Sunnyvale_1,PS Business Parks,colocation,Sunnyvale,California,USA,Northern California,94086,37.372687,-121.987512,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,96100.0,,0.0,,1900-02-01,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,,,,,,,,,,,,,,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
SA-003234,FAC-003234,CAM-1278,1,SERC_SE,derived:legacy_market,Segra_Kannapolis_1,Segra,colocation,Kannapolis,North Carolina,USA,Charlotte,28081,35.5052681,-80.6226501,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,50366.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
SA-003235,FAC-003235,CAM-1279,1,SERC_SE,derived:legacy_market,Segra_Raleigh_1,Segra,colocation,Raleigh,North Carolina,USA,Raleigh-Durham,27603,35.725124,-78.662497,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,48600.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
SA-003236,FAC-003236,CAM-1280,1,SERC_SE,derived:legacy_market,Segra_Winston-Salem_1,Segra,colocation,Winston-Salem,North Carolina,USA,Winston-Salem,27107,36.05595,-80.2274425,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,140000.0,,0.0,,1900-02-01,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
SA-003237,FAC-003237,CAM-1281,1,ERCOT,source:Power_Grid_ISO,Westland Bunker_Montgomery_1,Westland Bunker,colocation,Montgomery,Texas,USA,Houston,77316,30.377339,-95.670396,ERCOT,,,,,CENTERPOINT ENERGY,CENTERPOINT ENERGY INC,NOT AVAILABLE,0.0,0.0,108000.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
SA-003238,FAC-003238,CAM-1281,2,ERCOT,source:Power_Grid_ISO,Westland Bunker_Montgomery_1,Westland Bunker,colocation,Montgomery,Texas,USA,Houston,77316,30.376826,-95.670426,ERCOT,,,,,CENTERPOINT ENERGY,CENTERPOINT ENERGY INC,NOT AVAILABLE,0.0,0.0,38000.0,,0.0,,1900-02-01,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
SA-003239,FAC-003239,CAM-1282,1,PJM,source:Power_Grid_ISO,BlueBridge Networks_Cleveland_1,BlueBridge Networks,colocation,Cleveland,Ohio,USA,Cleveland,44115,41.5009367,-81.6837948,PJM,,,,,CLEVELAND ELECTRIC ILLUM CO,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,193600.0,,0.0,,1900-02-01,1.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,8.5,8.5,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
SA-003240,FAC-003240,CAM-1283,1,MISO,source:Power_Grid_ISO,Otava_Ann Arbor_1,Otava,colocation,Ann Arbor,Michigan,USA,Ann Arbor,48108,42.21012,-83.745044,MISO,,,,,DTE ELECTRIC COMPANY,DTE ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,19500.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-003241,FAC-003241,CAM-1283,2,MISO,source:Power_Grid_ISO,Otava_Ann Arbor_1,Otava,colocation,Ann Arbor,Michigan,USA,Ann Arbor,48108,42.211999,-83.741116,MISO,,,,,DTE ELECTRIC COMPANY,DTE ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.1,0.0,10500.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SA-003242,FAC-003242,CAM-1284,1,MISO,source:Power_Grid_ISO,Otava_Westland_1,Otava,colocation,Westland,Michigan,USA,Detroit,48185,42.331177,-83.419511,MISO,,,,,DTE ELECTRIC COMPANY,DTE ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,34500.0,,0.0,,1900-02-01,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
SA-003243,FAC-003243,CAM-1285,1,MISO,source:Power_Grid_ISO,Otava_Flint_1,Otava,colocation,Flint,Michigan,USA,Flint,48507,42.968657,-83.779684,MISO,,,,,CONSUMERS ENERGY CO,CMS ENERGY CORPORATION,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,32500.0,,0.0,,1900-02-01,26.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
SA-003244,FAC-003244,CAM-1286,1,MISO,source:Power_Grid_ISO,Otava_Indianapolis_1,Otava,colocation,Indianapolis,Indiana,USA,Indianapolis,46225,39.758763,-86.16774,MISO,,,,,INDIANAPOLIS POWER & LIGHT CO,INDIANAPOLIS POWER & LIGHT CO,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,43724.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
SA-003245,FAC-003245,CAM-1287,1,ERCOT,source:Power_Grid_ISO,Ascent Data Centers_Plano_1,Ascent Data Centers,colocation,Plano,Texas,USA,Dallas/Fort Worth,75074,33.0063385,-96.692008,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,43300.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
